iter	Passed	Remaining
0	146	146290
1	147	73391
2	147	49083
3	148	36930
4	148	29647
5	149	24786
6	150	21314
7	150	18707
8	151	16676
9	152	15058
10	152	13742
11	153	12636
12	154	11698
13	154	10893
14	155	10195
15	155	9584
16	156	9050
17	157	8575
18	157	8147
19	158	7762
20	159	7414
21	159	7099
22	160	6812
23	160	6546
24	161	6301
25	162	6074
26	162	5864
27	163	5669
28	163	5489
29	164	5320
30	165	5162
31	165	5013
32	166	4874
33	166	4742
34	167	4618
35	168	4502
36	168	4392
37	169	4287
38	169	4187
39	170	4092
40	171	4003
41	171	3921
42	172	3839
43	173	3762
44	173	3688
45	174	3617
46	175	3549
47	175	3483
48	176	3420
49	176	3360
50	177	3305
51	178	3250
52	178	3196
53	179	3144
54	180	3094
55	180	3047
56	181	3000
57	182	2956
58	182	2913
59	183	2870
60	183	2830
61	184	2791
62	185	2753
63	185	2718
64	186	2682
65	187	2647
66	187	2613
67	187	2576
68	188	2545
69	189	2514
70	189	2484
71	190	2454
72	191	2425
73	191	2397
74	192	2372
75	193	2351
76	194	2325
77	194	2300
78	195	2276
79	195	2252
80	196	2229
81	197	2205
82	197	2183
83	198	2161
84	198	2138
85	199	2117
86	199	2097
87	200	2078
88	201	2058
89	201	2040
90	202	2021
91	202	2002
92	203	1984
93	204	1967
94	204	1950
95	205	1934
96	205	1917
97	206	1901
98	207	1887
99	208	1872
100	208	1858
101	209	1840
102	209	1826
103	210	1811
104	210	1797
105	211	1783
106	212	1769
107	212	1756
108	213	1743
109	213	1729
110	214	1717
111	215	1706
112	215	1694
113	216	1682
114	217	1670
115	217	1657
116	218	1646
117	218	1634
118	219	1622
119	219	1612
120	220	1601
121	220	1590
122	221	1578
123	222	1569
124	222	1559
125	223	1550
126	224	1541
127	224	1530
128	225	1521
129	225	1512
130	226	1502
131	227	1493
132	227	1484
133	228	1475
134	228	1466
135	229	1458
136	230	1450
137	230	1441
138	231	1433
139	232	1425
140	232	1417
141	233	1408
142	233	1400
143	234	1393
144	234	1385
145	235	1377
146	236	1370
147	236	1363
148	237	1357
149	238	1350
150	238	1343
151	239	1336
152	240	1329
153	240	1322
154	241	1315
155	241	1308
156	242	1301
157	242	1294
158	243	1288
159	244	1281
160	244	1276
161	245	1270
162	246	1263
163	246	1258
164	247	1252
165	248	1246
166	248	1240
167	249	1234
168	249	1228
169	250	1222
170	251	1216
171	251	1211
172	252	1206
173	252	1200
174	253	1195
175	254	1189
176	254	1184
177	255	1179
178	255	1173
179	256	1168
180	256	1162
181	257	1157
182	258	1151
183	258	1146
184	259	1142
185	260	1137
186	260	1133
187	261	1128
188	261	1123
189	262	1118
190	262	1113
191	263	1109
192	264	1104
193	264	1100
194	265	1095
195	266	1091
196	266	1087
197	267	1083
198	268	1079
199	268	1075
200	269	1070
201	269	1066
202	270	1062
203	271	1058
204	271	1053
205	272	1049
206	272	1045
207	273	1041
208	274	1037
209	274	1034
210	275	1030
211	276	1026
212	276	1022
213	277	1018
214	277	1014
215	278	1010
216	279	1007
217	279	1003
218	280	999
219	280	995
220	281	992
221	282	988
222	282	985
223	283	981
224	284	978
225	284	974
226	285	971
227	285	967
228	286	964
229	287	960
230	287	957
231	288	954
232	288	950
233	289	947
234	290	944
235	290	941
236	291	938
237	292	934
238	292	931
239	293	928
240	293	925
241	294	921
242	295	919
243	295	916
244	296	913
245	297	910
246	297	908
247	298	905
